,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,Unnamed: 0.1.1.1,nom_action,date_action,utilisateur,montant,soldeuser,points_de_vente
17,17,17,17,17,17,action_vente_mtn_momo_cashout,2022-04-15 09:48:13.0,6706,7.01266548366049,32.9019220801606,6706
18,18,18,18,18,18,COMMISSION_AJOUT,2022-04-15 09:48:13.0,334,0.0,6223.28479349212,334
19,19,19,19,19,19,COMMISSION_AJOUT,2022-04-15 09:48:13.0,337,0.0046003085572812,343.535348286732,337
20,20,20,20,20,20,COMMISSION_AJOUT,2022-04-15 09:48:12.0,6706,0.0345023141796096,32.9019220801606,6706
21,21,21,21,21,21,validation_action_vente_mtn_momo_depot,2022-04-15 09:48:11.0,26473,0.0,88.885954240835,26473
22,22,22,22,22,22,action_vente_mtn_momo_depot,2022-04-15 09:48:11.0,26473,1.52449249644793,88.885954240835,26473
23,23,23,23,23,23,COMMISSION_AJOUT,2022-04-15 09:48:11.0,334,0.0,6223.28479349212,334
24,24,24,24,24,24,COMMISSION_AJOUT,2022-04-15 09:48:11.0,338,0.0005488172987213,7.84355954784132,338
25,25,25,25,25,25,action_vente_mtn_momo_payment,2022-04-15 09:48:11.0,18420,30.4898499289586,31.2927358420379,18420
26,26,26,26,26,26,COMMISSION_AJOUT,2022-04-15 09:48:11.0,26473,0.0015244924964479,88.885954240835,26473
27,27,27,27,27,27,action_vente_mtn_momo_payment,2022-04-15 09:48:11.0,11149,15.5498234637689,103.18420747734,11149
28,28,28,28,28,28,action_login,2022-04-15 09:48:05.0,16938,0.0,6.18639055058511,16938
29,29,29,29,29,29,action_login,2022-04-15 09:48:03.0,26477,0.0,35.0175469086348,26477
30,30,30,30,30,30,action_vente_orange_money_cashout,2022-04-15 09:48:01.0,25089,22.867387446719,8.94788326656051,25089
31,31,31,31,31,31,action_login,2022-04-15 09:47:59.0,19980,0.0,58.6538883705622,19980
32,32,32,32,32,32,validation_action_vente_mtn_momo_depot,2022-04-15 09:47:58.0,21543,0.0,82.8574407917613,21543
33,33,33,33,33,33,action_vente_mtn_momo_depot,2022-04-15 09:47:58.0,21543,14.025330967321,82.8574407917613,21543
34,34,34,34,34,34,action_vente_mtn_momo_cashout,2022-04-15 09:47:57.0,23517,4.5734774893438,16.9809407948128,23517
35,35,35,35,35,35,COMMISSION_AJOUT,2022-04-15 09:47:57.0,173,0.0041344236503667,15.2598649910166,173
36,36,36,36,36,36,COMMISSION_AJOUT,2022-04-15 09:47:57.0,22010,0.0,2.14868446054911,22010
37,37,37,37,37,37,COMMISSION_AJOUT,2022-04-15 09:47:57.0,23517,0.0310081773777509,16.9809407948128,23517
38,38,38,38,38,38,validation_action_vente_mtn_momo_depot,2022-04-15 09:47:56.0,295,0.0,156.184256261091,295
39,39,39,39,39,39,action_vente_mtn_momo_depot,2022-04-15 09:47:56.0,295,9.14695497868759,156.184256261091,295
40,40,40,40,40,40,action_vente_orange_money_cashout,2022-04-15 09:47:56.0,15938,7.62246248223966,65.211222856481,15938
41,41,41,41,41,41,COMMISSION_AJOUT,2022-04-15 09:47:56.0,334,0.0,6223.28479349212,334
42,42,42,42,42,42,COMMISSION_AJOUT,2022-04-15 09:47:56.0,9434,0.0048783759886333,0.257540274064443,9434
43,43,43,43,43,43,validation_action_vente_mtn_momo_depot,2022-04-15 09:47:56.0,2465,0.0,25.8001298867607,2465
44,44,44,44,44,44,COMMISSION_AJOUT,2022-04-15 09:47:55.0,15938,0.0365878199147504,65.211222856481,15938
45,45,45,45,45,45,action_transfert,2022-04-15 09:47:54.0,17993,0.45734774893438,11.4306447383665,17993
46,46,46,46,46,46,COMMISSION_AJOUT,2022-04-15 09:47:54.0,334,0.0,6223.28479349212,334
47,47,47,47,47,47,COMMISSION_AJOUT,2022-04-15 09:47:54.0,9436,0.0068602162340157,0.0203924469545829,9436
48,48,48,48,48,48,COMMISSION_AJOUT,2022-04-15 09:47:54.0,17993,0.0274408649360628,11.4306447383665,17993
49,49,49,49,49,49,action_transfert,2022-04-15 09:47:53.0,23859,0.45734774893438,146.139722024047,23859
50,50,50,50,50,50,COMMISSION_AJOUT,2022-04-15 09:47:53.0,173,0.0034301081170078,15.2598649910166,173
51,51,51,51,51,51,COMMISSION_AJOUT,2022-04-15 09:47:53.0,22010,0.0,2.14868446054911,22010
52,52,52,52,52,52,COMMISSION_AJOUT,2022-04-15 09:47:53.0,23859,0.0182939099573752,146.139722024047,23859
53,53,53,53,53,53,action_transfert,2022-04-15 09:47:53.0,6656,0.762246248223966,5.32402325766177,6656
54,54,54,54,54,54,COMMISSION_AJOUT,2022-04-15 09:47:53.0,173,0.0057168468616797,15.2598649910166,173
55,55,55,55,55,55,action_transfert,2022-04-15 09:47:53.0,18521,0.152449249644793,24.3210245809169,18521
56,56,56,56,56,56,COMMISSION_AJOUT,2022-04-15 09:47:53.0,24254,0.0,2.09573697016296,24254
57,57,57,57,57,57,action_vente_mtn_momo_payment,2022-04-15 09:47:52.0,11149,15.5498234637689,103.18420747734,11149
58,58,58,58,58,58,COMMISSION_AJOUT,2022-04-15 09:47:52.0,334,0.0,6223.28479349212,334
59,59,59,59,59,59,COMMISSION_AJOUT,2022-04-15 09:47:52.0,6656,0.0304898499289586,5.32402325766177,6656
60,60,60,60,60,60,COMMISSION_AJOUT,2022-04-15 09:47:52.0,9436,0.0011433693723359,0.0203924469545829,9436
61,61,61,61,61,61,COMMISSION_AJOUT,2022-04-15 09:47:52.0,18521,0.0060979699857917,24.3210245809169,18521
62,62,62,62,62,62,validation_action_vente_mtn_momo_depot,2022-04-15 09:47:51.0,295,0.0,156.184256261091,295
63,63,63,63,63,63,action_vente_mtn_momo_depot,2022-04-15 09:47:51.0,295,9.14695497868759,156.184256261091,295
64,64,64,64,64,64,COMMISSION_AJOUT,2022-04-15 09:47:51.0,173,0.00146351279659,15.2598649910166,173
65,65,65,65,65,65,COMMISSION_AJOUT,2022-04-15 09:47:51.0,22010,0.0,2.14868446054911,22010
66,66,66,66,66,66,COMMISSION_AJOUT,2022-04-15 09:47:51.0,295,0.0109763459744251,156.184256261091,295
67,67,67,67,67,67,action_vente_mtn_momo_depot,2022-04-15 09:47:51.0,2465,10.6714474751355,25.8001298867607,2465
68,68,68,68,68,68,validation_action_vente_mtn_momo_depot,2022-04-15 09:47:51.0,17254,0.0,47.5270111836812,17254
69,69,69,69,69,69,action_vente_mtn_momo_depot,2022-04-15 09:47:51.0,17254,6.09796998579173,47.5270111836812,17254
70,70,70,70,70,70,action_transfert,2022-04-15 09:47:50.0,14479,0.762246248223966,28.5080096835759,14479
71,71,71,71,71,71,COMMISSION_AJOUT,2022-04-15 09:47:50.0,334,0.0,6223.28479349212,334
72,72,72,72,72,72,COMMISSION_AJOUT,2022-04-15 09:47:50.0,337,0.0,343.535348286732,337
73,73,73,73,73,73,COMMISSION_AJOUT,2022-04-15 09:47:50.0,14336,0.0057168468616797,236.387538066599,14336
74,74,74,74,74,74,validation_action_vente_orange_money_depot,2022-04-15 09:47:50.0,24232,0.0,63.2189811511774,24232
75,75,75,75,75,75,COMMISSION_AJOUT,2022-04-15 09:47:50.0,14479,0.0304898499289586,28.5080096835759,14479
76,76,76,76,76,76,action_vente_orange_money_depot,2022-04-15 09:47:50.0,24232,15.2449249644793,63.2189811511774,24232
77,77,77,77,77,77,initialize_failed,2022-04-15 09:47:50.0,eneobangangte1,0.0,0.0,eneobangangte1
78,78,78,78,78,78,action_eneo_paiement,2022-04-15 09:47:47.0,26580,6.59190555464086,239.644122471629,26580
79,79,79,79,79,79,COMMISSION_AJOUT,2022-04-15 09:47:47.0,210,0.0571684686167975,17594.0479518069,210
80,80,80,80,80,80,action_eneo_paiement,2022-04-15 09:47:47.0,310,4.5734774893438,16494.0636262191,310
81,81,81,81,81,81,COMMISSION_AJOUT,2022-04-15 09:47:47.0,26580,0.114336937233595,239.644122471629,26580
82,82,82,82,82,82,COMMISSION_AJOUT,2022-04-15 09:47:47.0,310,0.0,16494.0636262191,310
83,83,83,83,83,83,action_eneo_paiement,2022-04-15 09:47:42.0,23629,39.5209434779162,65.3138320253187,23629
84,84,84,84,84,84,action_eneo_paiement,2022-04-15 09:47:42.0,25918,6.47909310990371,120.666630078847,25918
85,85,85,85,85,85,COMMISSION_AJOUT,2022-04-15 09:47:42.0,210,0.114336937233595,17594.0479518069,210
86,86,86,86,86,86,COMMISSION_AJOUT,2022-04-15 09:47:42.0,210,0.0571684686167975,17594.0479518069,210
87,87,87,87,87,87,COMMISSION_AJOUT,2022-04-15 09:47:42.0,23629,0.22867387446719,65.3138320253187,23629
88,88,88,88,88,88,COMMISSION_AJOUT,2022-04-15 09:47:42.0,25918,0.114336937233595,120.666630078847,25918
89,89,89,89,89,89,initialize_failed,2022-04-15 09:47:42.0,eneobangangte1,0.0,0.0,eneobangangte1
90,90,90,90,90,90,action_credit_compte_client,2022-04-15 09:47:39.0,23069,0.271359664367732,3.25479147991634,23069
91,91,91,91,91,91,COMMISSION_VERSEMENT,2022-04-15 09:47:39.0,23069,0.271359664367732,2.98343181554861,23069
92,92,92,92,92,92,validation_action_vente_mtn_momo_depot,2022-04-15 09:47:31.0,26702,0.0,145.975870942563,26702
93,93,93,93,93,93,action_login,2022-04-15 09:47:31.0,17127,0.0,13.4948075785562,17127
94,94,94,94,94,94,action_transfert,2022-04-15 09:47:26.0,1700,0.91469549786876,53.0233735189524,1700
95,95,95,95,95,95,COMMISSION_AJOUT,2022-04-15 09:47:26.0,173,0.0068602162340157,15.2598649910166,173
96,96,96,96,96,96,COMMISSION_AJOUT,2022-04-15 09:47:26.0,215,0.0,11.8272988187976,215
97,97,97,97,97,97,COMMISSION_AJOUT,2022-04-15 09:47:26.0,1700,0.0365878199147504,53.0233735189524,1700
98,98,98,98,98,98,action_vente_mtn_momo_depot,2022-04-15 09:47:26.0,26702,38.1123124111983,145.975870942563,26702
99,99,99,99,99,99,action_login,2022-04-15 09:47:26.0,21543,0.0,82.8574407917613,21543
100,100,100,100,100,100,action_login,2022-04-15 09:47:25.0,24305,0.0,0.0092819945240066,24305
101,101,101,101,101,101,action_transfert,2022-04-15 09:47:24.0,3445,1.60071712127033,54828.4610551333,3445
102,102,102,102,102,102,COMMISSION_AJOUT,2022-04-15 09:47:24.0,3445,0.0800358560635165,54828.4610551333,3445
103,103,103,103,103,103,action_login,2022-04-15 09:47:24.0,25964,0.0,0.0247765947715992,25964
104,104,104,104,104,104,action_canal_paiement,2022-04-15 09:47:23.0,20336,7.62246248223966,1277.67716127301,20336
105,105,105,105,105,105,COMMISSION_AJOUT,2022-04-15 09:47:23.0,334,0.0,6223.28479349212,334
106,106,106,106,106,106,COMMISSION_AJOUT,2022-04-15 09:47:23.0,19897,0.0,0.15244924964361,19897
107,107,107,107,107,107,COMMISSION_AJOUT,2022-04-15 09:47:23.0,19907,0.0571684686167975,0.151898499287881,19907
108,108,108,108,108,108,COMMISSION_AJOUT,2022-04-15 09:47:23.0,20336,0.304898499289586,1277.67716127301,20336
109,109,109,109,109,109,action_vente_mtn_momo_cashout,2022-04-15 09:47:22.0,7109,7.62246248223966,8.84739220313553,7109
110,110,110,110,110,110,COMMISSION_AJOUT,2022-04-15 09:47:22.0,334,0.0,6223.28479349212,334
111,111,111,111,111,111,COMMISSION_AJOUT,2022-04-15 09:47:22.0,6590,0.0050003353883492,1.93236231696955,6590
112,112,112,112,112,112,COMMISSION_AJOUT,2022-04-15 09:47:22.0,7109,0.0375025154126191,8.84739220313553,7109
113,113,113,113,113,113,validation_action_vente_mtn_momo_depot,2022-04-15 09:47:21.0,17254,0.0,47.5270111836812,17254
114,114,114,114,114,114,action_transfert,2022-04-15 09:47:18.0,919,0.304898499289587,31.0412893548852,919
115,115,115,115,115,115,COMMISSION_AJOUT,2022-04-15 09:47:18.0,334,0.0,6223.28479349212,334
116,116,116,116,116,116,COMMISSION_AJOUT,2022-04-15 09:47:18.0,335,0.0022867387446719,161.813581466629,335
117,117,117,117,117,117,COMMISSION_AJOUT,2022-04-15 09:47:18.0,919,0.0121959399715835,31.0412893548852,919
118,118,118,118,118,118,action_transfert,2022-04-15 09:47:18.0,22131,0.91469549786876,14.7113525907225,22131
119,119,119,119,119,119,COMMISSION_AJOUT,2022-04-15 09:47:18.0,173,0.0068602162340157,15.2598649910166,173
120,120,120,120,120,120,COMMISSION_AJOUT,2022-04-15 09:47:17.0,22010,0.0,2.14868446054911,22010
121,121,121,121,121,121,COMMISSION_AJOUT,2022-04-15 09:47:17.0,22131,0.0365878199147504,14.7113525907225,22131
122,122,122,122,122,122,validation_action_vente_mtn_momo_depot,2022-04-15 09:47:17.0,18531,0.0,47.7324968686927,18531
123,123,123,123,123,123,action_vente_mtn_momo_depot,2022-04-15 09:47:16.0,17254,6.09796998579173,47.5270111836812,17254
124,124,124,124,124,124,action_eneo_paiement,2022-04-15 09:47:14.0,25524,3.35388349218545,168.843641951594,25524
125,125,125,125,125,125,COMMISSION_AJOUT,2022-04-15 09:47:14.0,210,0.0571684686167975,17594.0479518069,210
126,126,126,126,126,126,COMMISSION_AJOUT,2022-04-15 09:47:14.0,25524,0.114336937233595,168.843641951594,25524
127,127,127,127,127,127,action_vente_mtn_momo_depot,2022-04-15 09:47:12.0,18531,30.4898499289586,47.7324968686927,18531
128,128,128,128,128,128,validation_action_vente_orange_money_depot,2022-04-15 09:47:11.0,11686,0.0,73.9775228826326,11686
129,129,129,129,129,129,validation_action_vente_mtn_momo_depot,2022-04-15 09:47:11.0,15958,0.0,218.908890230455,15958
130,130,130,130,130,130,action_vente_orange_money_depot,2022-04-15 09:47:11.0,11686,15.2449249644793,73.9775228826326,11686
131,131,131,131,131,131,action_vente_mtn_momo_payment,2022-04-15 09:47:11.0,14743,9.57381287769301,39.6783360347357,14743
132,132,132,132,132,132,action_login,2022-04-15 09:47:10.0,23069,0.0,2.98343181554861,23069
133,133,133,133,133,133,action_vente_mtn_momo_cashout,2022-04-15 09:47:08.0,1077,3.04898499289586,7.71977911933225,1077
134,134,134,134,134,134,action_eneo_paiement,2022-04-15 09:47:08.0,26580,21.8627468915598,246.23602802627,26580
135,135,135,135,135,135,COMMISSION_AJOUT,2022-04-15 09:47:08.0,210,0.0762246248223966,17594.0479518069,210
136,136,136,136,136,136,COMMISSION_AJOUT,2022-04-15 09:47:08.0,26580,0.152449249644793,246.23602802627,26580
137,137,137,137,137,137,action_transfert,2022-04-15 09:47:07.0,9582,0.45734774893438,102.286891193925,9582
138,138,138,138,138,138,COMMISSION_AJOUT,2022-04-15 09:47:07.0,173,0.0034301081170078,15.2598649910166,173
139,139,139,139,139,139,COMMISSION_AJOUT,2022-04-15 09:47:07.0,22010,0.0,2.14868446054911,22010
140,140,140,140,140,140,COMMISSION_AJOUT,2022-04-15 09:47:07.0,9582,0.0182939099573752,102.286891193925,9582
141,141,141,141,141,141,validation_action_vente_mtn_momo_depot,2022-04-15 09:47:07.0,26746,0.0,33.7365504942404,26746
142,142,142,142,142,142,action_vente_mtn_momo_depot,2022-04-15 09:47:06.0,15958,45.734774893438,218.908890230455,15958
143,143,143,143,143,143,validation_action_vente_orange_money_depot,2022-04-15 09:47:06.0,26612,0.0,14.0824994359378,26612
144,144,144,144,144,144,action_vente_orange_money_depot,2022-04-15 09:47:06.0,26612,7.77491173188446,14.0824994359378,26612
145,145,145,145,145,145,action_vente_mtn_momo_payment,2022-04-15 09:47:06.0,11149,15.5498234637689,103.18420747734,11149
146,146,146,146,146,146,action_transfert,2022-04-15 09:47:05.0,16942,2.2867387446719,8.46703132527168,16942
147,147,147,147,147,147,COMMISSION_AJOUT,2022-04-15 09:47:05.0,334,0.0,6223.28479349212,334
148,148,148,148,148,148,COMMISSION_AJOUT,2022-04-15 09:47:05.0,11323,0.0171505405850392,5.22119977559466,11323
149,149,149,149,149,149,COMMISSION_AJOUT,2022-04-15 09:47:05.0,16942,0.0914695497868759,8.46703132527168,16942
150,150,150,150,150,150,action_vente_orange_money_payment,2022-04-15 09:47:04.0,26065,10.6714474751355,11.3309207202921,26065
151,151,151,151,151,151,action_vente_mtn_momo_depot,2022-04-15 09:47:02.0,26746,15.2449249644793,33.7365504942404,26746
152,152,152,152,152,152,action_transfert,2022-04-15 09:47:02.0,26229,0.45734774893438,5.49427095720097,26229
153,153,153,153,153,153,COMMISSION_AJOUT,2022-04-15 09:47:02.0,334,0.0,6223.28479349212,334
154,154,154,154,154,154,COMMISSION_AJOUT,2022-04-15 09:47:02.0,341,0.0,0.455566501340039,341
155,155,155,155,155,155,COMMISSION_AJOUT,2022-04-15 09:47:02.0,26229,0.021724018074383,5.49427095720097,26229
156,156,156,156,156,156,action_transfert,2022-04-15 09:47:02.0,18420,0.22867387446719,1.10778441236887,18420
157,157,157,157,157,157,COMMISSION_AJOUT,2022-04-15 09:47:02.0,334,0.0,6223.28479349212,334
158,158,158,158,158,158,COMMISSION_AJOUT,2022-04-15 09:47:02.0,11323,0.0017150540585039,5.22119977559466,11323
159,159,159,159,159,159,COMMISSION_AJOUT,2022-04-15 09:47:02.0,18420,0.0091469549786876,1.10778441236887,18420
160,160,160,160,160,160,action_vente_mtn_momo_payment,2022-04-15 09:46:59.0,10675,29.7276036807347,156.937812902087,10675
161,161,161,161,161,161,action_eneo_paiement,2022-04-15 09:46:58.0,26581,20.5379629121465,225.490734134607,26581
162,162,162,162,162,162,COMMISSION_AJOUT,2022-04-15 09:46:58.0,210,0.0762246248223966,17594.0479518069,210
163,163,163,163,163,163,COMMISSION_AJOUT,2022-04-15 09:46:57.0,26581,0.152449249644793,225.490734134607,26581
164,164,164,164,164,164,action_transfert,2022-04-15 09:46:52.0,14824,1.52449249644793,8.53538260493036,14824
165,165,165,165,165,165,COMMISSION_AJOUT,2022-04-15 09:46:52.0,334,0.0,6223.28479349212,334
166,166,166,166,166,166,action_transfert,2022-04-15 09:46:52.0,1700,0.762246248223966,53.9380690168212,1700
167,167,167,167,167,167,COMMISSION_AJOUT,2022-04-15 09:46:52.0,337,0.0,343.535348286732,337
168,168,168,168,168,168,COMMISSION_AJOUT,2022-04-15 09:46:52.0,173,0.0057168468616797,15.2598649910166,173
169,169,169,169,169,169,COMMISSION_AJOUT,2022-04-15 09:46:52.0,14336,0.0114336937233595,236.387538066599,14336
170,170,170,170,170,170,COMMISSION_AJOUT,2022-04-15 09:46:52.0,215,0.0,11.8272988187976,215
171,171,171,171,171,171,COMMISSION_AJOUT,2022-04-15 09:46:52.0,14824,0.0609796998579173,8.53538260493036,14824
172,172,172,172,172,172,COMMISSION_AJOUT,2022-04-15 09:46:52.0,1700,0.0304898499289586,53.9380690168212,1700
173,173,173,173,173,173,action_eneo_paiement,2022-04-15 09:46:50.0,310,0.22867387446719,16498.6371037084,310
174,174,174,174,174,174,validation_action_vente_mtn_momo_depot,2022-04-15 09:46:50.0,24232,0.0,63.2189811511774,24232
175,175,175,175,175,175,action_vente_mtn_momo_depot,2022-04-15 09:46:50.0,24232,15.2449249644793,63.2189811511774,24232
176,176,176,176,176,176,COMMISSION_AJOUT,2022-04-15 09:46:50.0,310,0.0,16498.6371037084,310
177,177,177,177,177,177,validation_action_vente_mtn_momo_depot,2022-04-15 09:46:49.0,14214,0.0,146.250655531776,14214
178,178,178,178,178,178,action_transfert,2022-04-15 09:46:46.0,11950,0.762246248223966,294.288031514315,11950
179,179,179,179,179,179,COMMISSION_AJOUT,2022-04-15 09:46:46.0,334,0.0,6223.28479349212,334
180,180,180,180,180,180,COMMISSION_AJOUT,2022-04-15 09:46:46.0,245,0.0057168468616797,42.8742920758861,245
181,181,181,181,181,181,validation_action_vente_orange_money_depot,2022-04-15 09:46:46.0,25114,0.0,1161.73557024557,25114
182,182,182,182,182,182,COMMISSION_AJOUT,2022-04-15 09:46:46.0,11950,0.0304898499289586,294.288031514315,11950
183,183,183,183,183,183,action_vente_orange_money_depot,2022-04-15 09:46:46.0,25114,762.246248223966,1161.73557024557,25114
184,184,184,184,184,184,action_vente_mtn_momo_depot,2022-04-15 09:46:44.0,14214,6.09796998579173,146.250655531776,14214
185,185,185,185,185,185,validation_action_vente_mtn_momo_depot,2022-04-15 09:46:41.0,6740,0.0,0.158798760892641,6740
186,186,186,186,186,186,action_vente_mtn_momo_depot,2022-04-15 09:46:41.0,6740,7.62246248223966,0.158798760892641,6740
187,187,187,187,187,187,COMMISSION_AJOUT,2022-04-15 09:46:41.0,334,0.0,6223.28479349212,334
188,188,188,188,188,188,COMMISSION_AJOUT,2022-04-15 09:46:41.0,3615,0.0012195939971583,9.03979624740694,3615
189,189,189,189,189,189,COMMISSION_AJOUT,2022-04-15 09:46:41.0,6577,0.0,3.73539503259365,6577
190,190,190,190,190,190,COMMISSION_AJOUT,2022-04-15 09:46:41.0,6740,0.0091469549786876,0.158798760892641,6740
191,191,191,191,191,191,action_login,2022-04-15 09:46:41.0,17127,0.0,13.4948075785562,17127
192,192,192,192,192,192,action_transfert,2022-04-15 09:46:36.0,6656,0.762246248223966,6.08626950588573,6656
193,193,193,193,193,193,COMMISSION_AJOUT,2022-04-15 09:46:36.0,173,0.0057168468616797,15.2598649910166,173
194,194,194,194,194,194,COMMISSION_AJOUT,2022-04-15 09:46:36.0,24254,0.0,2.09573697016296,24254
195,195,195,195,195,195,COMMISSION_AJOUT,2022-04-15 09:46:36.0,6656,0.0304898499289586,6.08626950588573,6656
196,196,196,196,196,196,validation_action_vente_mtn_momo_depot,2022-04-15 09:46:35.0,24232,0.0,63.2189811511774,24232
197,197,197,197,197,197,action_vente_mtn_momo_depot,2022-04-15 09:46:35.0,24232,15.2449249644793,63.2189811511774,24232
198,198,198,198,198,198,action_eneo_paiement,2022-04-15 09:46:35.0,310,4.80215136381099,16498.8657775829,310
199,199,199,199,199,199,COMMISSION_AJOUT,2022-04-15 09:46:35.0,310,0.0,16498.8657775829,310
200,200,200,200,200,200,action_login,2022-04-15 09:46:35.0,17070,0.0,20.3968219148869,17070
201,201,201,201,201,201,action_eneo_paiement,2022-04-15 09:46:34.0,26580,1.67694174609273,268.09877491783,26580
202,202,202,202,202,202,COMMISSION_AJOUT,2022-04-15 09:46:34.0,210,0.0381123124111983,17594.0479518069,210
203,203,203,203,203,203,COMMISSION_AJOUT,2022-04-15 09:46:34.0,26580,0.0762246248223966,268.09877491783,26580
204,204,204,204,204,204,action_login,2022-04-15 09:46:33.0,21543,0.0,82.8574407917613,21543
205,205,205,205,205,205,action_eneo_paiement,2022-04-15 09:46:29.0,11311,16.4431760666874,45.2128877546665,11311
206,206,206,206,206,206,COMMISSION_AJOUT,2022-04-15 09:46:29.0,173,0.0,15.2598649910166,173
207,207,207,207,207,207,COMMISSION_AJOUT,2022-04-15 09:46:29.0,24254,0.0762246248223966,2.09573697016296,24254
208,208,208,208,208,208,COMMISSION_AJOUT,2022-04-15 09:46:29.0,11311,0.152449249644793,45.2128877546665,11311
209,209,209,209,209,209,action_transfert,2022-04-15 09:46:27.0,19901,4.5734774893438,9.38147594045974,19901
210,210,210,210,210,210,COMMISSION_AJOUT,2022-04-15 09:46:27.0,334,0.0,6223.28479349212,334
211,211,211,211,211,211,COMMISSION_AJOUT,2022-04-15 09:46:27.0,9434,0.045734774893438,0.257540274064443,9434
212,212,212,212,212,212,COMMISSION_AJOUT,2022-04-15 09:46:27.0,19901,0.274408649360628,9.38147594045974,19901
213,213,213,213,213,213,validation_action_vente_mtn_momo_depot,2022-04-15 09:46:27.0,24232,0.0,63.2189811511774,24232
214,214,214,214,214,214,action_transfert,2022-04-15 09:46:25.0,14725,0.381123124111983,9.07377933885615,14725
215,215,215,215,215,215,COMMISSION_AJOUT,2022-04-15 09:46:25.0,334,0.0,6223.28479349212,334
216,216,216,216,216,216,COMMISSION_AJOUT,2022-04-15 09:46:25.0,337,0.0,343.535348286732,337
217,217,217,217,217,217,COMMISSION_AJOUT,2022-04-15 09:46:25.0,14336,0.0028584234308398,236.387538066599,14336
218,218,218,218,218,218,COMMISSION_AJOUT,2022-04-15 09:46:25.0,14725,0.0152449249644793,9.07377933885615,14725
219,219,219,219,219,219,action_login,2022-04-15 09:46:25.0,7109,0.0,1.22492972089587,7109
220,220,220,220,220,220,action_vente_mtn_momo_cashout,2022-04-15 09:46:22.0,26255,7.47001323259487,9.73159785107518,26255
221,221,221,221,221,221,COMMISSION_AJOUT,2022-04-15 09:46:22.0,334,0.0,6223.28479349212,334
222,222,222,222,222,222,COMMISSION_AJOUT,2022-04-15 09:46:22.0,11323,0.0,5.22119977559466,11323
223,223,223,223,223,223,COMMISSION_AJOUT,2022-04-15 09:46:22.0,26255,0.041652793784949,9.73159785107518,26255
224,224,224,224,224,224,action_vente_mtn_momo_depot,2022-04-15 09:46:22.0,24232,15.2449249644793,63.2189811511774,24232
225,225,225,225,225,225,action_eneo_paiement,2022-04-15 09:46:21.0,310,0.990920122691156,16503.6679289467,310
226,226,226,226,226,226,COMMISSION_AJOUT,2022-04-15 09:46:21.0,310,0.0,16503.6679289467,310
227,227,227,227,227,227,action_login,2022-04-15 09:46:19.0,22131,0.0,15.6260480885913,22131
228,228,228,228,228,228,validation_action_vente_mtn_momo_depot,2022-04-15 09:46:17.0,19936,0.0,195.183823305224,19936
229,229,229,229,229,229,action_vente_mtn_momo_depot,2022-04-15 09:46:13.0,19936,7.62246248223966,195.183823305224,19936
230,230,230,230,230,230,validation_action_vente_mtn_momo_depot,2022-04-15 09:46:12.0,15958,0.0,218.908890230455,15958
231,231,231,231,231,231,action_eneo_paiement,2022-04-15 09:46:12.0,7555,1.44826787162554,3.63172224966303,7555
232,232,232,232,232,232,action_vente_mtn_momo_depot,2022-04-15 09:46:12.0,15958,45.734774893438,218.908890230455,15958
