id,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,ID,Gender,Age,Spending_Score
68,68,68,68,68,459196,Female,18,Low
69,69,69,69,69,459208,Female,57,High
70,70,70,70,70,459209,Female,18,Low
71,71,71,71,71,459210,Female,71,High
72,72,72,72,72,459212,Female,69,Average
73,73,73,73,73,459213,Female,42,Low
74,74,74,74,74,459216,Female,36,Low
75,75,75,75,75,459220,Female,80,High
76,76,76,76,76,459221,Male,69,Low
77,77,77,77,77,459222,Female,67,Average
78,78,78,78,78,459223,Female,47,Average
79,79,79,79,79,459224,Female,49,Average
80,80,80,80,80,459227,Female,32,Low
81,81,81,81,81,459229,Female,65,Average
82,82,82,82,82,459236,Female,78,High
83,83,83,83,83,459237,Male,33,Low
84,84,84,84,84,459244,Male,48,Low
85,85,85,85,85,459247,Male,58,Average
86,86,86,86,86,459258,Female,83,High
87,87,87,87,87,459263,Female,30,Low
88,88,88,88,88,459264,Female,35,Low
89,89,89,89,89,459266,Male,32,Low
90,90,90,90,90,459270,Male,69,High
91,91,91,91,91,459284,Female,71,High
92,92,92,92,92,459287,Male,43,Low
93,93,93,93,93,459288,Male,37,Low
94,94,94,94,94,459289,Male,42,Low
95,95,95,95,95,459290,Female,70,Average
96,96,96,96,96,459292,Male,46,Low
97,97,97,97,97,459293,Male,21,Low
98,98,98,98,98,459296,Male,70,Average
99,99,99,99,99,459300,Female,61,Low
100,100,100,100,100,459307,Male,60,Low
101,101,101,101,101,459310,Male,37,Low
102,102,102,102,102,459316,Male,30,Low
103,103,103,103,103,459318,Female,32,Low
104,104,104,104,104,459320,Male,26,Low
105,105,105,105,105,459322,Male,42,Low
106,106,106,106,106,459323,Female,18,Low
107,107,107,107,107,459338,Male,80,Low
108,108,108,108,108,459339,Male,29,High
109,109,109,109,109,459344,Female,88,High
110,110,110,110,110,459347,Male,70,Low
111,111,111,111,111,459349,Female,50,High
112,112,112,112,112,459352,Male,43,Average
113,113,113,113,113,459353,Male,51,Average
114,114,114,114,114,459354,Female,50,High
115,115,115,115,115,459355,Female,74,Low
116,116,116,116,116,459360,Female,29,Low
117,117,117,117,117,459361,Female,32,Low
118,118,118,118,118,459362,Male,60,Low
119,119,119,119,119,459363,Male,46,Low
120,120,120,120,120,459364,Female,81,Low
121,121,121,121,121,459369,Male,41,Average
122,122,122,122,122,459375,Male,22,High
123,123,123,123,123,459377,Male,37,Average
124,124,124,124,124,459383,Male,43,Low
125,125,125,125,125,459384,Male,50,Average
126,126,126,126,126,459385,Female,35,Average
127,127,127,127,127,459386,Male,65,High
128,128,128,128,128,459391,Female,41,Low
129,129,129,129,129,459394,Male,28,Low
130,130,130,130,130,459397,Male,55,Average
131,131,131,131,131,459398,Female,58,High
132,132,132,132,132,459401,Male,28,Low
133,133,133,133,133,459403,Male,48,Average
134,134,134,134,134,459405,Female,78,High
135,135,135,135,135,459407,Female,35,Low
136,136,136,136,136,459409,Female,76,High
137,137,137,137,137,459410,Female,88,High
138,138,138,138,138,459412,Male,61,Average
139,139,139,139,139,459413,Female,79,High
140,140,140,140,140,459415,Male,30,Low
141,141,141,141,141,459418,Male,69,High
142,142,142,142,142,459419,Male,65,Average
143,143,143,143,143,459420,Female,70,Low
144,144,144,144,144,459421,Male,32,Average
145,145,145,145,145,459422,Male,46,Low
146,146,146,146,146,459423,Male,21,Low
147,147,147,147,147,459424,Male,47,Low
148,148,148,148,148,459428,Female,39,Low
149,149,149,149,149,459432,Male,85,Low
150,150,150,150,150,459436,Female,66,Low
151,151,151,151,151,459439,Female,50,Average
152,152,152,152,152,459445,Female,42,Average
153,153,153,153,153,459447,Male,53,Low
154,154,154,154,154,459449,Male,37,Low
155,155,155,155,155,459451,Female,45,Low
156,156,156,156,156,459456,Female,66,Low
157,157,157,157,157,459458,Male,33,Low
158,158,158,158,158,459459,Male,40,Low
159,159,159,159,159,459461,Female,35,Low
160,160,160,160,160,459464,Male,27,Low
161,161,161,161,161,459466,Female,48,Average
162,162,162,162,162,459467,Female,56,Average
163,163,163,163,163,459469,Male,25,Low
164,164,164,164,164,459471,Female,30,Low
165,165,165,165,165,459480,Female,46,Low
166,166,166,166,166,459481,Male,49,Low
167,167,167,167,167,459482,Male,72,Low
168,168,168,168,168,459485,Female,79,High
169,169,169,169,169,459496,Female,35,Low
170,170,170,170,170,459497,Female,77,Low
171,171,171,171,171,459499,Female,79,High
172,172,172,172,172,459503,Male,42,High
173,173,173,173,173,459505,Female,42,Low
174,174,174,174,174,459507,Male,67,High
175,175,175,175,175,459509,Male,26,Low
176,176,176,176,176,459512,Male,67,High
177,177,177,177,177,459515,Male,55,Low
178,178,178,178,178,459516,Female,56,Average
179,179,179,179,179,459518,Male,63,Average
180,180,180,180,180,459535,Male,46,Average
181,181,181,181,181,459536,Male,32,Low
182,182,182,182,182,459538,Female,49,Low
183,183,183,183,183,459541,Male,59,High
184,184,184,184,184,459549,Male,22,Low
185,185,185,185,185,459555,Female,28,Low
186,186,186,186,186,459558,Male,28,Low
187,187,187,187,187,459564,Male,75,Low
188,188,188,188,188,459566,Female,37,Low
189,189,189,189,189,459567,Male,50,Average
190,190,190,190,190,459571,Female,50,High
191,191,191,191,191,459576,Female,88,Low
192,192,192,192,192,459579,Female,35,Average
193,193,193,193,193,459581,Female,35,Low
194,194,194,194,194,459582,Male,31,Average
195,195,195,195,195,459583,Male,46,Low
196,196,196,196,196,459585,Female,50,Average
197,197,197,197,197,459587,Female,33,Low
198,198,198,198,198,459588,Male,49,Low
199,199,199,199,199,459591,Male,52,Average
200,200,200,200,200,459592,Male,25,Low
201,201,201,201,201,459594,Female,41,Low
202,202,202,202,202,459597,Female,68,High
203,203,203,203,203,459603,Female,79,High
204,204,204,204,204,459607,Male,40,Average
205,205,205,205,205,459608,Female,62,Low
206,206,206,206,206,459612,Male,21,Low
207,207,207,207,207,459616,Female,20,Low
208,208,208,208,208,459617,Male,28,Low
209,209,209,209,209,459618,Male,57,Average
210,210,210,210,210,459621,Female,25,Low
211,211,211,211,211,459625,Female,63,Low
212,212,212,212,212,459626,Female,26,Low
213,213,213,213,213,459632,Female,50,High
214,214,214,214,214,459644,Female,30,Low
215,215,215,215,215,459652,Female,26,Low
216,216,216,216,216,459658,Male,61,Average
217,217,217,217,217,459664,Male,42,Low
218,218,218,218,218,459665,Male,88,Low
219,219,219,219,219,459672,Male,45,Average
220,220,220,220,220,459673,Female,86,Low
221,221,221,221,221,459678,Male,18,Low
222,222,222,222,222,459680,Male,37,Low
223,223,223,223,223,459686,Male,46,Low
224,224,224,224,224,459691,Male,58,Average
225,225,225,225,225,459692,Female,72,High
226,226,226,226,226,459693,Female,50,High
227,227,227,227,227,459699,Female,56,Average
228,228,228,228,228,459701,Male,46,Low
229,229,229,229,229,459710,Male,57,Low
230,230,230,230,230,459711,Male,42,High
231,231,231,231,231,459712,Male,20,Low
232,232,232,232,232,459713,Male,19,Low
233,233,233,233,233,459715,Male,19,Low
234,234,234,234,234,459718,Male,68,Low
235,235,235,235,235,459725,Female,40,Low
236,236,236,236,236,459727,Male,82,High
237,237,237,237,237,459740,Female,23,Low
238,238,238,238,238,459742,Female,84,High
239,239,239,239,239,459745,Male,51,Low
240,240,240,240,240,459746,Male,59,Average
241,241,241,241,241,459747,Female,41,Average
242,242,242,242,242,459748,Male,51,High
243,243,243,243,243,459755,Female,62,Average
244,244,244,244,244,459756,Female,62,High
245,245,245,245,245,459760,Female,38,Low
246,246,246,246,246,459763,Male,18,Low
247,247,247,247,247,459767,Male,22,Low
248,248,248,248,248,459771,Female,30,Low
249,249,249,249,249,459779,Female,62,Low
250,250,250,250,250,459780,Female,43,Low
251,251,251,251,251,459785,Female,32,Low
252,252,252,252,252,459793,Male,37,High
253,253,253,253,253,459795,Male,48,Low
254,254,254,254,254,459801,Female,31,Low
255,255,255,255,255,459804,Male,46,High
256,256,256,256,256,459806,Female,49,Average
257,257,257,257,257,459808,Male,43,Average
258,258,258,258,258,459815,Male,42,Low
259,259,259,259,259,459816,Male,37,Low
260,260,260,260,260,459819,Male,72,High
261,261,261,261,261,459821,Male,71,High
262,262,262,262,262,459822,Female,39,Low
263,263,263,263,263,459825,Male,20,Low
264,264,264,264,264,459827,Female,26,Low
265,265,265,265,265,459832,Male,72,Low
266,266,266,266,266,459845,Male,70,Low
267,267,267,267,267,459851,Male,45,Low
268,268,268,268,268,459853,Male,33,Low
269,269,269,269,269,459856,Male,50,Average
270,270,270,270,270,459857,Male,31,Low
271,271,271,271,271,459861,Female,74,High
272,272,272,272,272,459864,Female,68,High
273,273,273,273,273,459866,Female,49,Low
274,274,274,274,274,459867,Male,49,High
275,275,275,275,275,459869,Female,18,Low
276,276,276,276,276,459871,Female,85,Average
277,277,277,277,277,459885,Female,38,Low
278,278,278,278,278,459886,Male,28,Low
279,279,279,279,279,459887,Male,46,Average
280,280,280,280,280,459889,Male,59,Average
281,281,281,281,281,459897,Female,56,Low
282,282,282,282,282,459909,Male,69,Low
283,283,283,283,283,459910,Male,66,Low
284,284,284,284,284,459911,Male,18,Low
285,285,285,285,285,459914,Male,36,Low
286,286,286,286,286,459923,Male,31,Low
287,287,287,287,287,459925,Male,67,High
288,288,288,288,288,459937,Female,39,Low
289,289,289,289,289,459943,Male,42,Low
290,290,290,290,290,459945,Male,50,Low
291,291,291,291,291,459946,Female,37,Average
292,292,292,292,292,459949,Female,59,Low
293,293,293,293,293,459953,Male,50,Low
294,294,294,294,294,459961,Male,48,Low
295,295,295,295,295,459962,Male,55,Low
296,296,296,296,296,459966,Female,33,Low
297,297,297,297,297,459968,Male,38,Low
298,298,298,298,298,459970,Male,43,Low
299,299,299,299,299,459973,Female,53,Low
300,300,300,300,300,459974,Male,37,Low
301,301,301,301,301,459975,Female,36,Low
302,302,302,302,302,459981,Male,36,Low
303,303,303,303,303,459986,Male,62,Low
304,304,304,304,304,459995,Female,38,Low
305,305,305,305,305,459996,Male,55,Low
306,306,306,306,306,459998,Male,60,Average
307,307,307,307,307,460004,Female,36,Average
308,308,308,308,308,460006,Male,30,Low
309,309,309,309,309,460014,Female,66,Low
310,310,310,310,310,460023,Male,45,Low
311,311,311,311,311,460027,Female,40,Low
312,312,312,312,312,460033,Female,45,Low
313,313,313,313,313,460036,Male,41,Low
314,314,314,314,314,460040,Female,62,Low
315,315,315,315,315,460045,Male,61,Low
316,316,316,316,316,460046,Female,50,Low
317,317,317,317,317,460050,Male,53,Low
318,318,318,318,318,460051,Male,39,Low
319,319,319,319,319,460052,Female,86,Low
320,320,320,320,320,460058,Male,50,Low
321,321,321,321,321,460059,Female,46,Low
322,322,322,322,322,460061,Male,52,Low
323,323,323,323,323,460066,Female,45,Low
324,324,324,324,324,460068,Female,37,Low
325,325,325,325,325,460073,Female,36,Low
326,326,326,326,326,460075,Female,25,Low
327,327,327,327,327,460079,Female,40,Low
328,328,328,328,328,460081,Male,41,High
329,329,329,329,329,460088,Female,25,High
330,330,330,330,330,460090,Male,80,Average
331,331,331,331,331,460093,Female,46,Low
332,332,332,332,332,460095,Female,81,Low
333,333,333,333,333,460097,Male,40,Low
334,334,334,334,334,460099,Male,49,Low
335,335,335,335,335,460101,Female,26,Low
336,336,336,336,336,460103,Male,26,Low
337,337,337,337,337,460105,Female,47,Low
338,338,338,338,338,460106,Female,71,Low
339,339,339,339,339,460107,Male,48,Average
340,340,340,340,340,460108,Male,39,Average
341,341,341,341,341,460109,Male,50,Average
342,342,342,342,342,460110,Female,46,Low
343,343,343,343,343,460112,Male,26,Average
344,344,344,344,344,460116,Female,42,Low
345,345,345,345,345,460118,Female,36,Low
346,346,346,346,346,460119,Male,29,Low
347,347,347,347,347,460122,Female,39,Low
348,348,348,348,348,460124,Female,41,Low
349,349,349,349,349,460126,Female,48,Low
350,350,350,350,350,460134,Male,40,High
351,351,351,351,351,460135,Female,25,Low
352,352,352,352,352,460140,Female,41,Low
353,353,353,353,353,460141,Male,37,Low
354,354,354,354,354,460144,Female,53,Low
355,355,355,355,355,460146,Female,51,Average
356,356,356,356,356,460147,Male,73,Average
357,357,357,357,357,460157,Male,61,Low
358,358,358,358,358,460160,Male,39,Low
359,359,359,359,359,460162,Female,19,Low
360,360,360,360,360,460166,Female,19,Low
361,361,361,361,361,460167,Female,23,Low
362,362,362,362,362,460168,Male,83,High
363,363,363,363,363,460171,Female,62,High
364,364,364,364,364,460174,Female,43,Low
365,365,365,365,365,460175,Female,27,Low
366,366,366,366,366,460177,Male,50,Low
367,367,367,367,367,460179,Female,23,Low
368,368,368,368,368,460183,Male,35,Low
369,369,369,369,369,460185,Male,32,Low
370,370,370,370,370,460187,Female,42,Low
371,371,371,371,371,460189,Male,33,Low
372,372,372,372,372,460190,Female,28,Low
373,373,373,373,373,460192,Male,35,Low
374,374,374,374,374,460196,Female,35,Low
375,375,375,375,375,460206,Female,39,Low
376,376,376,376,376,460211,Male,28,Low
377,377,377,377,377,460212,Male,35,Low
378,378,378,378,378,460214,Female,45,Average
379,379,379,379,379,460222,Female,73,High
380,380,380,380,380,460223,Male,52,Low
381,381,381,381,381,460227,Male,28,Low
382,382,382,382,382,460242,Male,38,Low
383,383,383,383,383,460243,Female,42,Low
384,384,384,384,384,460247,Female,26,Low
385,385,385,385,385,460248,Female,27,Low
386,386,386,386,386,460252,Male,41,Low
387,387,387,387,387,460263,Male,41,Low
388,388,388,388,388,460265,Male,47,High
389,389,389,389,389,460270,Male,35,Low
390,390,390,390,390,460272,Female,88,Low
391,391,391,391,391,460275,Female,46,Low
392,392,392,392,392,460276,Female,41,Low
393,393,393,393,393,460281,Female,30,Low
394,394,394,394,394,460283,Male,43,Low
395,395,395,395,395,460284,Female,29,Low
396,396,396,396,396,460287,Male,48,Low
397,397,397,397,397,460289,Female,61,Average
398,398,398,398,398,460298,Female,51,Low
399,399,399,399,399,460303,Female,38,Low
400,400,400,400,400,460305,Female,49,High
401,401,401,401,401,460306,Female,43,Low
402,402,402,402,402,460310,Male,27,Low
403,403,403,403,403,460315,Female,35,Low
404,404,404,404,404,460319,Female,39,Average
405,405,405,405,405,460322,Female,52,Low
406,406,406,406,406,460323,Female,38,Low
407,407,407,407,407,460324,Female,30,Low
408,408,408,408,408,460327,Female,43,Low
409,409,409,409,409,460333,Female,42,Low
410,410,410,410,410,460336,Female,46,Low
411,411,411,411,411,460340,Female,47,Low
412,412,412,412,412,460341,Female,32,Low
413,413,413,413,413,460344,Female,53,Average
414,414,414,414,414,460346,Female,43,Average
415,415,415,415,415,460348,Female,39,Low
416,416,416,416,416,460349,Male,42,Average
417,417,417,417,417,460354,Female,37,Low
418,418,418,418,418,460356,Male,19,Low
419,419,419,419,419,460358,Male,30,Low
420,420,420,420,420,460361,Female,49,Low
421,421,421,421,421,460362,Male,55,Low
422,422,422,422,422,460365,Female,59,Low
423,423,423,423,423,460369,Female,46,Low
424,424,424,424,424,460370,Female,27,High
425,425,425,425,425,460371,Female,25,Low
426,426,426,426,426,460378,Female,37,Low
427,427,427,427,427,460379,Male,38,Low
428,428,428,428,428,460380,Male,29,Low
429,429,429,429,429,460381,Male,28,Low
430,430,430,430,430,460384,Female,27,Low
431,431,431,431,431,460387,Female,42,Low
432,432,432,432,432,460388,Female,43,Low
433,433,433,433,433,460389,Female,40,Average
434,434,434,434,434,460390,Male,41,Low
435,435,435,435,435,460392,Male,46,Low
436,436,436,436,436,460394,Female,32,Low
437,437,437,437,437,460397,Female,56,Low
438,438,438,438,438,460399,Male,28,Low
439,439,439,439,439,460401,Female,25,Low
440,440,440,440,440,460404,Male,42,Low
441,441,441,441,441,460405,Female,41,Low
442,442,442,442,442,460406,Male,36,Low
443,443,443,443,443,460408,Female,42,Low
444,444,444,444,444,460409,Female,42,Low
445,445,445,445,445,460415,Female,55,Low
446,446,446,446,446,460422,Male,52,High
447,447,447,447,447,460431,Female,47,Low
448,448,448,448,448,460434,Male,57,High
449,449,449,449,449,460437,Female,26,Low
450,450,450,450,450,460440,Female,28,Low
451,451,451,451,451,460443,Female,37,Low
452,452,452,452,452,460447,Male,89,Low
453,453,453,453,453,460449,Male,25,Low
454,454,454,454,454,460450,Male,50,High
455,455,455,455,455,460453,Female,42,Low
456,456,456,456,456,460454,Male,48,Low
457,457,457,457,457,460457,Female,37,Low
458,458,458,458,458,460459,Female,30,Low
459,459,459,459,459,460460,Male,26,Low
460,460,460,460,460,460467,Female,47,Average
461,461,461,461,461,460470,Male,36,Low
462,462,462,462,462,460476,Male,53,Average
463,463,463,463,463,460477,Male,30,Low
464,464,464,464,464,460484,Female,20,Low
465,465,465,465,465,460485,Female,19,Low
466,466,466,466,466,460489,Male,19,Low
467,467,467,467,467,460492,Female,37,Low
468,468,468,468,468,460495,Male,20,Low
469,469,469,469,469,460504,Male,39,Average
470,470,470,470,470,460505,Female,26,Low
471,471,471,471,471,460507,Male,31,Low
472,472,472,472,472,460508,Male,31,High
473,473,473,473,473,460518,Female,41,Average
474,474,474,474,474,460522,Female,32,Average
475,475,475,475,475,460541,Female,42,Average
476,476,476,476,476,460542,Female,89,Low
477,477,477,477,477,460545,Male,78,High
478,478,478,478,478,460546,Female,65,Low
479,479,479,479,479,460547,Female,48,Average
480,480,480,480,480,460549,Male,36,Low
481,481,481,481,481,460550,Female,55,Average
482,482,482,482,482,460551,Male,52,Average
483,483,483,483,483,460555,Male,52,Average
484,484,484,484,484,460556,Female,41,Low
485,485,485,485,485,460558,Female,36,Low
486,486,486,486,486,460561,Female,37,Low
487,487,487,487,487,460563,Female,40,Low
488,488,488,488,488,460566,Male,38,Average
489,489,489,489,489,460571,Male,25,Low
490,490,490,490,490,460572,Female,33,Low
491,491,491,491,491,460574,Male,26,Low
492,492,492,492,492,460582,Female,28,Low
493,493,493,493,493,460583,Male,18,Low
494,494,494,494,494,460585,Male,52,Low
495,495,495,495,495,460586,Male,26,Low
496,496,496,496,496,460588,Male,18,Low
497,497,497,497,497,460597,Female,20,Low
498,498,498,498,498,460598,Female,36,Average
499,499,499,499,499,460605,Male,27,Average
500,500,500,500,500,460606,Male,21,Low
501,501,501,501,501,460612,Male,27,Low
502,502,502,502,502,460615,Female,28,Low
503,503,503,503,503,460618,Male,63,Low
504,504,504,504,504,460619,Male,48,Low
505,505,505,505,505,460621,Male,80,Low
506,506,506,506,506,460622,Female,71,High
507,507,507,507,507,460626,Male,47,High
508,508,508,508,508,460627,Female,22,Low
509,509,509,509,509,460633,Male,35,High
510,510,510,510,510,460634,Female,40,Low
511,511,511,511,511,460637,Female,18,Low
512,512,512,512,512,460638,Female,26,Low
513,513,513,513,513,460639,Female,73,Low
514,514,514,514,514,460640,Male,86,Low
515,515,515,515,515,460645,Female,37,Low
516,516,516,516,516,460646,Male,59,Low
517,517,517,517,517,460653,Female,28,Low
518,518,518,518,518,460656,Female,29,Low
519,519,519,519,519,460658,Female,37,Average
520,520,520,520,520,460659,Female,46,Average
521,521,521,521,521,460660,Male,39,Low
522,522,522,522,522,460661,Female,33,Low
523,523,523,523,523,460668,Female,32,Low
524,524,524,524,524,460678,Female,32,Low
525,525,525,525,525,460686,Female,25,Low
526,526,526,526,526,460687,Female,48,Average
527,527,527,527,527,460691,Female,27,Low
528,528,528,528,528,460702,Female,49,Low
529,529,529,529,529,460703,Female,33,Average
530,530,530,530,530,460706,Female,33,Low
531,531,531,531,531,460708,Male,39,Low
532,532,532,532,532,460716,Male,50,Average
533,533,533,533,533,460719,Female,84,Low
534,534,534,534,534,460720,Female,46,Average
535,535,535,535,535,460722,Male,31,Average
536,536,536,536,536,460726,Male,57,Average
537,537,537,537,537,460727,Male,73,High
538,538,538,538,538,460729,Male,36,Low
539,539,539,539,539,460733,Male,53,Low
540,540,540,540,540,460734,Male,41,Average
541,541,541,541,541,460738,Female,53,Low
542,542,542,542,542,460740,Male,35,Average
543,543,543,543,543,460743,Male,62,Average
544,544,544,544,544,460746,Male,23,Low
545,545,545,545,545,460763,Male,51,Low
546,546,546,546,546,460769,Female,83,High
547,547,547,547,547,460780,Female,26,Low
548,548,548,548,548,460783,Male,86,Low
549,549,549,549,549,460785,Male,26,Low
550,550,550,550,550,460789,Male,42,Low
551,551,551,551,551,460794,Female,41,Low
552,552,552,552,552,460796,Male,67,Low
553,553,553,553,553,460802,Male,68,High
554,554,554,554,554,460811,Female,45,High
555,555,555,555,555,460813,Female,86,High
556,556,556,556,556,460815,Male,62,High
557,557,557,557,557,460822,Male,42,Low
558,558,558,558,558,460825,Male,26,Low
559,559,559,559,559,460828,Male,48,Low
560,560,560,560,560,460830,Male,40,Average
561,561,561,561,561,460831,Male,20,Low
562,562,562,562,562,460837,Female,25,Low
563,563,563,563,563,460838,Male,37,Low
564,564,564,564,564,460840,Male,77,Low
565,565,565,565,565,460844,Male,50,Low
566,566,566,566,566,460846,Female,22,Low
567,567,567,567,567,460847,Male,26,Low
568,568,568,568,568,460851,Male,71,Average
569,569,569,569,569,460855,Male,50,Low
570,570,570,570,570,460857,Male,29,Low
571,571,571,571,571,460859,Male,51,Low
572,572,572,572,572,460860,Male,52,Average
573,573,573,573,573,460861,Male,20,Low
574,574,574,574,574,460866,Male,26,Low
575,575,575,575,575,460870,Male,37,Low
576,576,576,576,576,460871,Female,33,Low
577,577,577,577,577,460872,Female,39,Low
578,578,578,578,578,460877,Female,53,Average
579,579,579,579,579,460878,Male,49,Average
580,580,580,580,580,460882,Male,21,Low
581,581,581,581,581,460888,Male,39,Low
582,582,582,582,582,460891,Female,38,Average
583,583,583,583,583,460897,Male,22,Low
584,584,584,584,584,460898,Male,52,Average
585,585,585,585,585,460899,Male,40,Low
586,586,586,586,586,460901,Male,20,Low
587,587,587,587,587,460902,Male,41,Low
588,588,588,588,588,460905,Male,30,Low
589,589,589,589,589,460906,Female,89,High
590,590,590,590,590,460907,Male,83,High
591,591,591,591,591,460923,Male,53,Average
592,592,592,592,592,460924,Male,31,Low
593,593,593,593,593,460928,Male,48,Average
594,594,594,594,594,460934,Female,29,Low
595,595,595,595,595,460935,Male,87,Low
596,596,596,596,596,460945,Male,19,Low
597,597,597,597,597,460953,Male,60,Low
598,598,598,598,598,460961,Male,23,Low
599,599,599,599,599,460962,Male,61,High
600,600,600,600,600,460963,Female,27,Low
601,601,601,601,601,460968,Male,32,Average
602,602,602,602,602,460975,Male,79,High
603,603,603,603,603,460976,Male,19,Low
604,604,604,604,604,460977,Male,42,High
605,605,605,605,605,460979,Male,76,Low
606,606,606,606,606,460981,Female,41,Average
607,607,607,607,607,460984,Male,38,Average
608,608,608,608,608,460988,Male,43,Average
609,609,609,609,609,460989,Male,19,Low
610,610,610,610,610,460991,Female,28,Low
611,611,611,611,611,460993,Male,56,Average
612,612,612,612,612,460999,Male,28,Low
613,613,613,613,613,461000,Male,60,High
614,614,614,614,614,461001,Female,55,Low
615,615,615,615,615,461015,Male,35,Average
616,616,616,616,616,461016,Male,25,Low
617,617,617,617,617,461022,Male,71,Low
618,618,618,618,618,461023,Male,65,High
619,619,619,619,619,461024,Male,74,Low
620,620,620,620,620,461028,Female,20,Low
621,621,621,621,621,461029,Male,43,Low
622,622,622,622,622,461034,Female,20,Low
623,623,623,623,623,461037,Male,40,High
624,624,624,624,624,461038,Female,46,High
625,625,625,625,625,461041,Female,65,High
626,626,626,626,626,461042,Male,21,Low
627,627,627,627,627,461043,Male,50,Low
628,628,628,628,628,461044,Male,18,Low
629,629,629,629,629,461049,Female,61,Low
630,630,630,630,630,461050,Male,49,High
631,631,631,631,631,461053,Male,39,High
632,632,632,632,632,461059,Female,52,High
633,633,633,633,633,461060,Male,56,High
634,634,634,634,634,461065,Male,55,Low
635,635,635,635,635,461071,Male,42,Average
636,636,636,636,636,461078,Female,33,Low
637,637,637,637,637,461082,Male,19,Low
638,638,638,638,638,461085,Female,27,Low
639,639,639,639,639,461093,Female,38,Average
640,640,640,640,640,461099,Female,38,Low
641,641,641,641,641,461111,Female,43,Low
642,642,642,642,642,461114,Male,53,Average
643,643,643,643,643,461116,Male,33,High
644,644,644,644,644,461118,Female,30,Low
645,645,645,645,645,461119,Female,22,Low
646,646,646,646,646,461121,Male,33,Low
647,647,647,647,647,461124,Male,21,Low
648,648,648,648,648,461127,Male,20,Low
649,649,649,649,649,461128,Male,19,Low
650,650,650,650,650,461129,Female,58,Average
651,651,651,651,651,461131,Male,67,High
652,652,652,652,652,461145,Female,36,Low
653,653,653,653,653,461152,Female,30,Low
654,654,654,654,654,461154,Male,23,Low
655,655,655,655,655,461158,Female,42,Low
656,656,656,656,656,461162,Female,37,Low
657,657,657,657,657,461163,Female,58,Low
658,658,658,658,658,461168,Female,26,Average
659,659,659,659,659,461169,Male,39,Low
660,660,660,660,660,461174,Female,23,Low
661,661,661,661,661,461177,Male,41,Average
662,662,662,662,662,461178,Male,26,Low
663,663,663,663,663,461179,Female,25,Low
664,664,664,664,664,461181,Male,19,Low
